iter	Passed	Remaining
0	133	133502
1	134	66999
2	134	44830
3	135	33767
4	136	27131
5	137	22705
6	137	19541
7	138	17155
8	138	15293
9	139	13799
10	139	12577
11	140	11561
12	140	10701
13	141	9962
14	142	9331
15	142	8775
16	143	8288
17	143	7847
18	144	7453
19	144	7098
20	145	6776
21	145	6484
22	146	6219
23	147	5978
24	147	5757
25	148	5557
26	148	5369
27	149	5196
28	150	5031
29	150	4875
30	151	4729
31	151	4591
32	152	4462
33	152	4341
34	153	4226
35	153	4118
36	154	4022
37	155	3935
38	156	3845
39	156	3757
40	157	3674
41	157	3594
42	158	3518
43	158	3446
44	159	3376
45	159	3311
46	160	3252
47	161	3195
48	161	3143
49	162	3089
50	163	3037
51	163	2985
52	164	2938
53	165	2892
54	165	2846
55	166	2801
56	166	2761
57	167	2722
58	168	2687
59	169	2649
60	169	2612
61	170	2575
62	170	2541
63	171	2508
64	172	2474
65	172	2443
66	173	2413
67	174	2386
68	174	2358
69	175	2330
70	175	2302
71	176	2275
72	177	2248
73	177	2222
74	178	2196
75	178	2172
76	179	2149
77	179	2126
78	180	2104
79	181	2083
80	181	2062
81	182	2040
82	182	2016
83	183	1996
84	183	1975
85	184	1956
86	184	1936
87	185	1917
88	185	1900
89	186	1884
90	187	1868
91	187	1851
92	188	1834
93	188	1817
94	189	1801
95	189	1787
96	190	1771
97	190	1757
98	191	1744
99	192	1731
100	193	1718
101	193	1704
102	194	1690
103	194	1676
104	195	1663
105	195	1649
106	196	1636
107	196	1624
108	197	1611
109	197	1600
110	198	1589
111	199	1578
112	199	1567
113	200	1556
114	200	1545
115	201	1535
116	201	1524
117	202	1513
118	203	1504
119	203	1494
120	204	1485
121	205	1475
122	205	1467
123	206	1457
124	207	1449
125	207	1440
126	208	1431
127	208	1422
128	209	1414
129	210	1406
130	210	1398
131	211	1391
132	212	1383
133	212	1375
134	213	1368
135	214	1360
136	214	1352
137	215	1345
138	216	1338
139	216	1331
140	217	1325
141	217	1317
142	218	1310
143	219	1302
144	219	1295
145	220	1289
146	220	1282
147	221	1275
148	222	1268
149	222	1262
150	229	1290
151	230	1287
152	231	1280
153	231	1274
154	232	1267
155	233	1261
156	233	1255
157	234	1248
158	234	1242
159	235	1237
160	236	1230
161	236	1225
162	237	1219
163	238	1213
164	238	1207
165	239	1202
166	239	1196
167	240	1191
168	241	1185
169	241	1181
170	242	1175
171	243	1171
172	244	1167
173	244	1162
174	245	1157
175	246	1152
176	246	1148
177	247	1143
178	248	1138
179	248	1134
180	249	1129
181	250	1124
182	250	1120
183	251	1115
184	252	1110
185	252	1106
186	253	1102
187	254	1098
188	255	1094
189	255	1090
190	256	1085
191	257	1081
192	257	1077
193	258	1073
194	258	1068
195	259	1064
196	260	1061
197	260	1057
198	261	1053
199	262	1049
200	263	1046
201	263	1042
202	264	1038
203	265	1034
204	265	1030
205	266	1027
206	267	1023
207	267	1020
208	268	1016
209	269	1012
210	269	1009
211	270	1005
212	271	1001
213	271	997
214	272	994
215	273	991
216	273	987
217	274	984
218	274	980
219	275	977
220	276	973
221	276	969
222	277	966
223	277	962
224	278	959
225	279	956
226	279	953
227	280	949
228	281	946
229	281	943
230	282	940
231	283	937
232	283	933
233	284	930
234	285	927
235	285	924
236	286	922
237	287	919
238	287	915
239	288	912
240	289	910
241	289	907
242	290	904
243	291	901
244	291	899
245	292	896
246	293	894
247	293	891
248	294	888
249	295	885
250	295	882
251	296	879
252	297	877
253	297	875
254	298	872
255	299	869
256	299	866
257	300	863
258	300	861
259	301	858
260	301	855
261	302	852
262	303	849
263	303	847
264	304	844
265	305	841
266	305	838
267	306	835
