iter	Passed	Remaining
0	139	139115
1	139	69814
2	140	46671
3	140	35095
4	141	28170
5	142	23550
6	142	20238
7	143	17752
8	143	15818
9	144	14271
10	144	13012
11	145	11958
12	145	11065
13	146	10304
14	146	9647
15	147	9070
16	148	8559
17	148	8103
18	149	7694
19	149	7326
20	150	6995
21	150	6696
22	151	6421
23	151	6168
24	152	5938
25	152	5725
26	153	5528
27	153	5345
28	154	5179
29	155	5019
30	155	4868
31	156	4726
32	156	4593
33	157	4467
34	157	4349
35	158	4241
36	159	4140
37	159	4041
38	160	3945
39	160	3855
40	161	3769
41	161	3687
42	162	3609
43	162	3534
44	163	3462
45	164	3403
46	164	3339
47	165	3278
48	165	3219
49	166	3162
50	166	3107
51	167	3054
52	168	3003
53	168	2954
54	169	2907
55	169	2862
56	170	2819
57	171	2779
58	171	2739
59	172	2701
60	172	2662
61	173	2625
62	174	2588
63	174	2554
64	175	2520
65	175	2486
66	176	2454
67	176	2425
68	177	2399
69	178	2370
70	178	2340
71	179	2312
72	179	2285
73	180	2258
74	181	2232
75	181	2206
76	182	2181
77	182	2157
78	183	2135
79	183	2113
80	184	2090
81	184	2068
82	185	2044
83	185	2023
84	186	2003
85	186	1982
86	187	1963
87	187	1943
88	188	1925
89	188	1907
90	189	1890
91	189	1873
92	190	1856
93	190	1840
94	191	1823
95	191	1807
96	192	1792
97	193	1777
98	193	1762
99	194	1747
100	194	1733
101	195	1719
102	195	1705
103	196	1691
104	196	1677
105	197	1664
106	197	1651
107	198	1638
108	198	1625
109	199	1613
110	199	1600
111	200	1588
112	200	1576
113	201	1565
114	201	1554
115	202	1543
116	202	1531
117	203	1520
118	203	1509
119	204	1498
120	204	1488
121	205	1477
122	205	1467
123	206	1457
124	206	1448
125	207	1438
126	207	1428
127	208	1419
128	208	1410
129	209	1401
130	209	1392
131	210	1383
132	210	1375
133	211	1366
134	211	1358
135	212	1349
136	212	1341
137	213	1333
138	214	1325
139	214	1317
140	215	1310
141	215	1301
142	215	1294
143	216	1286
144	216	1279
145	217	1271
146	217	1264
147	218	1257
